-0.00,-0.00,0.50,-0.00,0.13
-0.00,-0.00,0.50,-0.00,0.13
-0.00,-0.00,0.50,-0.00,0.13
-0.00,-0.00,0.50,-0.00,0.13
-0.00,-0.00,0.50,-0.00,0.13
-0.00,-0.00,0.50,-0.00,0.13
-0.00,-0.00,0.50,-0.00,0.13
-0.00,-0.00,0.50,-0.00,0.13
-0.00,-0.00,0.50,-0.00,0.13
-0.00,-0.00,0.50,-0.00,0.13
-0.00,-0.00,0.50,-0.00,0.13
0.07,0.07,0.50,-0.00,0.13
0.30,0.30,0.50,-0.00,0.13
0.22,0.22,0.50,-0.00,0.13
2.34,2.34,0.67,-0.00,0.13
5.92,5.92,3.42,-0.00,0.18
8.90,8.90,10.81,-0.00,2.36
12.23,12.23,16.26,-0.00,4.94
13.31,13.31,17.10,0.01,7.28
12.16,12.16,17.05,2.91,10.83
14.80,14.80,17.65,7.28,12.88
17.62,17.62,19.57,9.58,9.96
18.24,18.24,19.52,7.34,8.97
18.21,18.21,22.37,8.59,18.31
22.29,22.29,30.83,12.46,29.16
27.92,27.92,31.88,13.27,29.63
25.50,25.50,29.28,9.08,26.19
23.86,23.86,31.60,16.13,21.81
25.70,25.70,34.82,17.20,21.84
27.83,27.83,37.21,18.12,27.27
33.24,33.24,38.21,21.49,31.51
34.03,34.03,39.79,22.92,36.03
34.05,34.05,41.71,20.84,34.89
35.26,35.26,41.17,15.76,31.80
35.42,35.42,42.04,16.01,32.09
36.75,36.75,44.32,15.38,29.83
37.01,37.01,44.81,15.53,30.37
35.84,35.84,40.92,12.09,31.97
35.92,35.92,41.30,14.44,32.44
38.42,38.42,43.61,26.49,35.19
39.16,39.16,44.61,29.16,35.86
36.05,36.05,45.21,24.69,34.45
36.64,36.64,39.59,13.26,32.66
35.24,35.24,40.38,18.72,32.24
37.38,37.38,40.57,21.13,34.23
37.26,37.26,44.38,21.34,36.39
39.01,39.01,45.13,13.63,34.39
39.69,39.69,45.12,15.12,32.52
38.07,38.07,41.94,10.52,33.65
40.04,40.04,44.40,19.60,37.63
40.53,40.53,49.54,22.88,42.82
42.07,42.07,51.34,26.44,46.15
44.70,44.70,52.95,26.53,46.71
42.10,42.10,49.62,25.22,44.27
43.90,43.90,50.89,25.36,47.26
44.56,44.56,48.73,22.79,46.37
50.30,50.30,47.75,21.99,42.02
58.55,58.55,39.68,18.76,35.52
67.08,67.08,32.35,26.83,27.00
73.51,73.51,31.29,35.37,20.46
77.32,77.32,33.95,26.01,22.06
75.79,75.79,31.34,28.43,27.35
74.74,74.74,32.16,33.86,34.62
74.75,74.75,36.48,39.22,39.46
72.19,72.19,40.17,41.25,44.96
74.46,74.46,39.02,41.75,43.39
72.29,72.29,33.15,39.43,43.53
71.24,71.24,32.25,39.93,41.42
70.05,70.05,35.04,37.30,45.19
70.03,70.03,34.93,40.73,44.98
69.55,69.55,31.95,39.75,43.17
75.33,75.33,31.79,36.35,41.96
78.25,78.25,38.51,38.61,42.00
78.31,78.31,36.50,32.27,43.05
78.16,78.16,37.63,37.49,43.07
78.19,78.19,34.37,35.83,38.90
79.42,79.42,33.47,34.24,33.41
79.16,79.16,35.83,42.46,32.33
73.32,73.32,36.49,33.29,31.29
70.38,70.38,35.86,35.87,33.70
69.05,69.05,36.39,33.40,35.74
69.70,69.70,37.76,35.98,36.61
69.80,69.80,37.91,34.46,37.27
70.17,70.17,39.76,37.75,38.62
68.16,68.16,40.79,39.90,41.98
69.04,69.04,42.50,37.07,41.33
67.65,67.65,42.30,38.54,41.73
70.68,70.68,45.62,38.22,41.52
70.66,70.66,42.96,31.71,41.12
69.63,69.63,45.93,35.51,42.27
67.34,67.34,46.52,34.27,41.94
68.66,68.66,48.99,35.20,45.97
68.79,68.79,46.16,35.82,50.13
64.83,64.83,45.91,34.73,53.56
61.75,61.75,42.33,32.17,58.51
59.11,59.11,48.70,33.04,65.22
49.70,49.70,51.47,43.12,64.28
52.57,52.57,85.34,53.42,73.76
48.20,48.20,92.56,57.67,75.94
51.40,51.40,91.27,55.81,76.44
49.52,49.52,87.58,60.13,77.87
46.20,46.20,76.78,61.92,78.63
44.99,44.99,79.97,60.86,78.33
46.63,46.63,85.59,61.00,77.15
46.96,46.96,74.07,57.05,78.93
40.47,40.47,76.73,59.26,79.28
42.69,42.69,65.22,56.80,78.39
43.86,43.86,77.65,59.89,78.33
41.65,41.65,63.66,61.47,78.59
44.45,44.45,76.38,63.66,77.32
41.65,41.65,73.50,61.37,77.61
40.29,40.29,68.14,58.79,77.70
40.97,40.97,73.96,60.80,77.91
40.22,40.22,65.54,58.71,76.88
35.08,35.08,62.37,61.18,78.26
35.44,35.44,62.37,58.01,78.57
32.98,32.98,43.99,57.73,78.92
33.45,33.45,38.29,55.64,79.84
