-0.00,-0.00,0.86,-0.00,-0.00
-0.00,-0.00,0.86,-0.00,-0.00
-0.00,-0.00,6.29,2.91,-0.00
-0.00,-0.00,11.71,8.32,-0.00
-0.00,-0.00,21.01,13.31,3.42
-0.00,-0.00,19.86,15.78,3.40
-0.00,-0.00,23.57,16.75,4.67
-0.00,-0.00,28.13,21.31,6.74
0.11,0.11,25.87,19.47,6.31
0.73,0.73,32.14,23.80,10.72
2.44,2.44,30.57,24.60,9.18
4.14,4.14,29.99,23.54,8.90
5.57,5.57,34.99,27.24,10.83
8.65,8.65,31.16,24.67,9.87
11.65,11.65,37.12,28.50,13.35
11.92,11.92,35.34,27.91,12.98
11.35,11.35,34.72,28.49,11.46
12.68,12.68,39.31,30.79,15.02
14.38,14.38,34.94,29.37,12.40
15.11,15.11,39.22,31.12,14.50
16.82,16.82,37.45,32.89,15.53
20.00,20.00,37.83,32.18,14.25
18.83,18.83,41.02,33.52,17.59
16.47,16.47,36.90,34.14,15.76
17.04,17.04,38.18,33.65,16.26
17.77,17.77,40.87,36.02,17.18
19.94,19.94,38.01,34.46,15.87
19.84,19.84,43.32,37.59,20.11
22.67,22.67,41.26,37.30,19.71
22.80,22.80,40.08,36.72,19.40
24.30,24.30,43.54,38.09,20.53
22.70,22.70,39.06,36.42,17.65
23.18,23.18,44.01,39.20,20.89
23.87,23.87,41.10,38.59,20.84
24.39,24.39,41.51,38.34,20.67
25.17,25.17,44.92,39.63,22.08
25.25,25.25,39.84,39.13,23.12
25.77,25.77,42.65,38.87,22.70
27.31,27.31,43.40,41.21,24.12
28.73,28.73,42.12,38.98,24.42
27.64,27.64,46.43,41.37,24.50
28.69,28.69,42.50,40.88,24.99
28.42,28.42,43.10,39.78,22.36
28.32,28.32,44.36,40.66,22.61
27.41,27.41,40.03,37.61,21.42
29.09,29.09,46.84,42.60,25.45
30.23,30.23,43.11,41.49,25.18
30.96,30.96,42.72,41.80,28.13
31.68,31.68,44.34,38.87,28.10
33.15,33.15,40.42,39.38,28.57
33.23,33.23,45.88,41.19,28.19
37.83,37.83,40.62,41.01,28.59
38.39,38.39,42.39,39.74,30.98
39.14,39.14,44.75,40.81,29.93
40.92,40.92,38.83,39.22,33.42
40.79,40.79,43.56,39.24,33.83
40.12,40.12,39.64,40.47,34.01
40.06,40.06,38.87,39.35,32.71
37.83,37.83,45.26,40.60,32.34
37.85,37.85,38.24,40.79,31.84
39.80,39.80,41.76,39.93,35.58
37.43,37.43,38.65,38.46,35.36
37.49,37.49,35.68,37.82,36.39
38.01,38.01,44.98,40.08,38.47
36.23,36.23,35.86,37.95,38.00
35.94,35.94,40.00,39.80,35.09
